60911043,67,4607,296,134,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,4709,300,123,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,4843,303,116,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,5079,293,100,2,0,4,4,,4,2019/10/11 10:47,0
60911043,67,5175,293,100,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,5279,293,120,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,5379,273,146,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,5479,250,165,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,5581,244,169,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,5695,242,172,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,5768,239,174,1,0,,,,4,2019/10/11 10:47,0
60911043,67,5795,249,185,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,5896,204,151,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,6012,143,113,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,6263,120,95,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,6703,121,103,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,6943,92,100,2,0,1,1,,4,2019/10/11 10:47,0
60911043,67,7095,92,100,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,7200,103,149,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,7303,105,159,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,7480,105,163,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,7599,105,164,1,0,,,,4,2019/10/11 10:47,0
60911043,67,7601,137,174,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,7717,150,159,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,7817,164,142,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,7919,167,134,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,8047,168,132,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,8151,176,114,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,8255,177,113,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,8423,153,100,2,0,2,2,,4,2019/10/11 10:47,0
60911043,67,8527,153,100,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,8639,157,144,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,8739,157,164,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,8936,157,170,1,0,,,,4,2019/10/11 10:47,0
60911043,67,8937,181,183,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,9037,194,159,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,9138,215,137,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,9279,225,123,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,9399,229,116,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,9518,231,112,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,9679,214,100,2,0,3,3,,4,2019/10/11 10:47,0
60911043,67,9815,214,100,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,9925,213,144,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,10026,210,162,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,10128,206,176,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,10272,205,177,1,0,,,,4,2019/10/11 10:47,0
60911043,67,10273,224,188,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,10374,196,167,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,10475,101,114,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,10575,80,101,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,10703,74,101,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,10810,67,110,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,11015,30,100,2,0,0,0,,4,2019/10/11 10:47,0
60911043,67,11063,30,100,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,11163,106,125,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,11263,289,176,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,11560,309,182,1,0,,,,4,2019/10/11 10:47,0
60911043,67,11561,345,193,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,11661,348,183,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,11762,366,157,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,11863,381,143,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,11979,403,125,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,12279,406,118,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,12380,309,118,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,12535,309,116,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,12670,325,111,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,12839,336,109,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,12950,339,109,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,12999,335,100,2,0,5,5,,4,2019/10/11 10:47,0
60911043,67,13084,335,100,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,13184,340,144,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,13285,339,167,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,13464,338,171,1,0,,,,4,2019/10/11 10:47,0
60911043,67,13465,344,180,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,13567,361,157,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,13667,402,132,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,13768,410,123,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,13871,418,115,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,14071,395,100,2,0,6,6,,4,2019/10/11 10:47,0
60911043,67,14199,395,100,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,14306,393,146,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,14529,390,158,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,14569,390,158,1,0,,,,4,2019/10/11 10:47,0
60911043,67,14639,413,170,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,14754,421,155,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,14855,432,147,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,14955,546,89,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,15055,705,50,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,15199,799,41,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,15399,806,40,0,-1,,,,4,2019/10/11 10:47,0
60911043,67,15526,807,40,-1,-1,,,,4,2019/10/11 10:47,0
60911043,68,645,682,374,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,748,616,348,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,848,378,195,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,948,257,147,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,1048,226,138,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,1148,193,127,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,4181,193,126,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,4291,218,121,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,4405,240,116,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,4677,252,111,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,5366,258,100,2,0,4,4,8,2,2019/10/11 10:43,0
60911043,68,5545,257,105,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,5648,240,135,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,5763,222,158,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,5870,206,171,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,6062,206,171,1,0,,,8,2,2019/10/11 10:43,0
60911043,68,6063,207,177,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,6164,194,170,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,6280,77,126,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,6381,71,123,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,6492,70,123,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,6829,55,117,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,7117,30,100,2,0,0,0,8,2,2019/10/11 10:43,0
60911043,68,7229,30,100,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,7335,68,148,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,7435,82,166,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,7535,84,170,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,7749,85,170,1,0,,,8,2,2019/10/11 10:43,0
60911043,68,7750,103,184,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,7852,124,181,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,7952,215,157,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,8053,307,131,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,8168,322,120,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,8269,322,119,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,8477,279,100,2,0,5,5,8,2,2019/10/11 10:43,0
60911043,68,8589,279,100,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,8689,237,135,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,8789,215,145,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,8889,190,156,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,9062,190,156,1,0,,,8,2,2019/10/11 10:43,0
60911043,68,9063,233,173,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,9172,201,165,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,9273,158,144,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,9373,134,131,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,9474,122,123,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,9590,111,112,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,9829,69,100,2,0,1,1,8,2,2019/10/11 10:43,0
60911043,68,10040,75,105,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,10143,146,157,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,10247,170,174,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,10942,181,181,1,0,,,8,2,2019/10/11 10:43,0
60911043,68,10943,219,189,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,11045,226,189,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,11145,328,157,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,11309,379,143,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,11413,386,133,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,11513,391,124,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,11621,394,117,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,12845,396,114,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,14125,399,109,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,14333,400,108,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,14797,399,100,2,0,7,7,8,2,2019/10/11 10:43,0
60911043,68,15037,399,100,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,15140,366,131,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,15242,329,152,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,15343,304,162,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,15974,295,166,1,0,,,8,2,2019/10/11 10:43,0
60911043,68,15975,296,174,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,17045,294,174,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,19157,293,171,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,19267,237,129,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,19367,233,126,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,19468,226,117,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,20445,188,100,2,0,3,3,8,2,2019/10/11 10:43,0
60911043,68,20637,188,100,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,20740,227,149,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,20842,240,167,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,20942,245,174,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,21042,251,182,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,21439,252,182,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,22150,267,174,1,0,,,8,2,2019/10/11 10:43,0
60911043,68,22151,301,187,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,24613,294,177,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,25021,141,94,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,25269,143,97,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,25581,139,100,2,0,2,2,8,2,2019/10/11 10:43,0
60911043,68,26093,139,100,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,26207,227,130,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,26308,303,152,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,26427,311,154,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,26541,317,158,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,26645,332,165,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,26814,332,165,1,0,,,8,2,2019/10/11 10:43,0
60911043,68,26815,345,173,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,26925,345,145,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,27029,346,134,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,27157,348,129,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,27258,355,124,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,27358,407,121,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,27509,420,120,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,27609,426,116,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,27861,429,100,2,0,8,8,8,2,2019/10/11 10:43,0
60911043,68,27988,429,100,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,28095,404,133,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,28196,392,144,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,28298,383,153,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,28398,380,158,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,29031,379,159,1,0,,,8,2,2019/10/11 10:43,0
60911043,68,29032,390,170,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,29469,389,170,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,29701,387,168,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,29973,387,167,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,30100,385,161,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,30201,382,155,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,30317,382,144,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,30418,382,136,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,30533,381,128,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,30634,379,118,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,30734,374,103,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,30836,372,92,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,31237,372,93,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,31613,372,100,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,31885,347,100,2,0,6,6,8,2,2019/10/11 10:43,0
60911043,68,32029,347,100,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,32140,365,134,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,32242,390,156,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,32342,399,160,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,32459,404,163,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,32806,414,166,1,0,,,8,2,2019/10/11 10:43,0
60911043,68,32808,439,170,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,32973,440,170,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,33325,441,162,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,33429,441,154,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,33543,441,147,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,34813,441,142,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,34913,464,126,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,35021,473,122,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,35130,484,116,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,35230,492,113,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,35331,497,112,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,35432,510,108,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,35549,525,104,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,35665,537,100,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,35773,543,98,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,35877,549,96,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,35982,555,95,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,36084,562,92,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,36189,571,89,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,36300,575,87,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,36405,578,84,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,36645,579,83,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,36752,586,79,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,36869,590,77,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,46181,592,77,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,46294,602,77,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,46395,705,64,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,46510,738,55,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,46610,752,50,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,46710,769,44,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,46877,782,39,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,47066,783,39,0,-1,,,8,2,2019/10/11 10:43,0
60911043,68,47142,783,39,-1,-1,,,8,2,2019/10/11 10:43,0
60911043,76,754,525,275,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,864,445,215,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,968,440,213,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,1472,436,212,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,1680,446,209,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,1783,452,180,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,1885,446,177,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,2001,398,163,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,2102,332,149,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,2217,298,147,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,2318,259,145,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,2420,248,145,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,2520,216,141,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,2620,203,139,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,17464,198,138,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,33600,197,137,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,33702,196,130,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,33803,194,123,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,33934,191,114,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,34079,191,112,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,35223,191,111,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,35332,196,108,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,35463,202,105,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,35783,210,102,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,35900,228,101,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,36559,216,100,2,0,4,4,4,2,2019/10/11 11:11,0
60911043,76,36751,216,100,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,36855,217,107,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,36971,214,116,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,37073,211,121,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,37173,209,127,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,37273,205,136,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,37387,187,155,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,37488,154,174,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,37687,149,176,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,37689,149,176,1,0,,,4,2,2019/10/11 11:11,0
60911043,76,37788,165,167,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,37906,296,135,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,38022,342,108,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,38122,350,99,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,38239,355,96,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,38647,358,95,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,38757,365,95,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,38919,367,96,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,39024,373,98,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,39511,376,99,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,39660,376,102,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,39761,353,116,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,39861,249,135,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,39961,164,155,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,40062,114,167,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,40167,62,181,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,40271,52,182,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,40375,51,182,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,40864,30,174,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,41023,44,177,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,42079,30,170,2,0,4,4,4,2,2019/10/11 11:11,0
60911043,76,42335,30,170,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,42437,34,206,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,42539,40,243,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,42799,42,256,1,0,,,4,2,2019/10/11 11:11,0
60911043,76,42800,56,263,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,42903,95,251,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,43019,307,182,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,43119,393,147,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,43220,404,141,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,43320,406,125,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,43455,406,121,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,43559,404,112,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,43663,401,106,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,43800,375,100,2,0,7,7,4,2,2019/10/11 11:11,0
60911043,76,43855,375,100,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,43958,342,175,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,44058,285,225,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,44174,215,248,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,44391,206,251,1,0,,,4,2,2019/10/11 11:11,0
60911043,76,44393,231,257,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,44507,220,242,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,44608,203,206,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,44708,165,168,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,44809,127,134,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,44910,126,124,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,45026,141,103,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,45143,156,97,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,45246,160,97,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,45360,174,100,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,45559,167,100,2,0,3,3,4,2,2019/10/11 11:11,0
60911043,76,45679,167,100,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,45796,180,163,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,45896,181,190,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,45996,183,209,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,46097,183,233,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,46215,183,237,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,46332,182,240,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,46544,180,244,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,46554,180,243,1,0,,,4,2,2019/10/11 11:11,0
60911043,76,46655,188,233,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,46763,188,227,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,46897,188,221,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,55183,188,219,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,55286,184,217,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,55387,184,205,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,67583,196,198,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,67687,243,130,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,67802,279,88,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,67943,293,81,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,68059,299,81,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,68161,307,91,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,68279,311,99,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,68575,311,100,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,69239,313,104,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,69346,221,177,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,69447,161,217,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,69547,129,232,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,69663,128,235,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,69764,123,241,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,69865,114,248,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,69966,105,256,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,70583,98,258,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,70685,51,241,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,70935,54,241,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,71735,64,245,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,71903,78,261,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,72004,80,263,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,72583,82,263,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,72879,82,260,0,-1,,,4,2,2019/10/11 11:11,0
60911043,76,73007,82,257,0,-1,,,4,2,2019/10/11 11:11,0
